"Individual_ID","startle_binary","Date","ID","Batch","Session","Assay_name","Assay_ID","Treatment","Sex","Treatment_Sex","Position","Comment","Exclude_mean","Exclude_correlation"
"W004_F4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W004_F5",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W006_A1",0,2022-05-31,85,1,"A","Habituation","W006","I","F","I-F","A1",NA,"keep","keep"
"W006_A2",0,2022-05-31,86,1,"A","Habituation","W006","I","F","I-F","A2",NA,"keep","keep"
"W006_A3",0,2022-05-31,87,1,"A","Habituation","W006","I","F","I-F","A3",NA,"keep","keep"
"W006_A4",0,2022-05-31,88,1,"A","Habituation","W006","I","F","I-F","A4",NA,"keep","keep"
"W006_A5",0,2022-05-31,89,1,"A","Habituation","W006","I","F","I-F","A5","missing","exclude","exclude"
"W006_A6",0,2022-05-31,90,1,"A","Habituation","W006","I","F","I-F","A6","missing","exclude","exclude"
"W006_A7",0,2022-05-31,91,1,"A","Habituation","W006","I","F","I-F","A7","missing","exclude","exclude"
"W006_A8",0,2022-05-31,92,1,"A","Habituation","W006","GM","F","GM-F","A8",NA,"keep","keep"
"W006_B1",0,2022-05-31,93,1,"A","Habituation","W006","GM","F","GM-F","B1",NA,"keep","keep"
"W006_B2",0,2022-05-31,94,1,"A","Habituation","W006","GM","F","GM-F","B2",NA,"keep","keep"
"W006_B3",0,2022-05-31,95,1,"A","Habituation","W006","GM","F","GM-F","B3",NA,"keep","keep"
"W006_B4",0,2022-05-31,96,1,"A","Habituation","W006","GM","F","GM-F","B4",NA,"keep","keep"
"W006_B5",0,2022-05-31,97,1,"A","Habituation","W006","GM","F","GM-F","B5",NA,"keep","keep"
"W006_B6",0,2022-05-31,98,1,"A","Habituation","W006","GM","F","GM-F","B6",NA,"keep","keep"
"W006_B7",0,2022-05-31,99,1,"A","Habituation","W006","GS","M","GS-M","B7",NA,"keep","keep"
"W006_B8",0,2022-05-31,100,1,"A","Habituation","W006","GS","M","GS-M","B8",NA,"keep","keep"
"W006_C1",0,2022-05-31,101,1,"A","Habituation","W006","GS","M","GS-M","C1",NA,"keep","keep"
"W006_C2",0,2022-05-31,102,1,"A","Habituation","W006","GS","M","GS-M","C2",NA,"keep","keep"
"W006_C3",0,2022-05-31,103,1,"A","Habituation","W006","GS","M","GS-M","C3",NA,"keep","keep"
"W006_C4",0,2022-05-31,104,1,"A","Habituation","W006","GS","M","GS-M","C4",NA,"keep","keep"
"W006_C5",1,2022-05-31,105,1,"A","Habituation","W006","GS","M","GS-M","C5",NA,"keep","keep"
"W006_C6",0,2022-05-31,106,1,"A","Habituation","W006","GM","M","GM-M","C6",NA,"keep","keep"
"W006_C7",0,2022-05-31,107,1,"A","Habituation","W006","GM","M","GM-M","C7",NA,"keep","keep"
"W006_C8",0,2022-05-31,108,1,"A","Habituation","W006","GM","M","GM-M","C8",NA,"keep","keep"
"W006_D1",0,2022-05-31,109,1,"A","Habituation","W006","GM","M","GM-M","D1",NA,"keep","keep"
"W006_D2",1,2022-05-31,110,1,"A","Habituation","W006","GM","M","GM-M","D2",NA,"keep","keep"
"W006_D3",1,2022-05-31,111,1,"A","Habituation","W006","GM","M","GM-M","D3",NA,"keep","keep"
"W006_D4",0,2022-05-31,112,1,"A","Habituation","W006","GM","M","GM-M","D4",NA,"keep","keep"
"W006_D5",0,2022-05-31,113,1,"A","Habituation","W006","I","M","I-M","D5",NA,"keep","keep"
"W006_D6",0,2022-05-31,114,1,"A","Habituation","W006","I","M","I-M","D6",NA,"keep","keep"
"W006_D7",1,2022-05-31,115,1,"A","Habituation","W006","I","M","I-M","D7",NA,"keep","keep"
"W006_D8",0,2022-05-31,116,1,"A","Habituation","W006","I","M","I-M","D8",NA,"keep","keep"
"W006_E1",0,2022-05-31,117,1,"A","Habituation","W006","I","M","I-M","E1",NA,"keep","keep"
"W006_E2",1,2022-05-31,118,1,"A","Habituation","W006","I","M","I-M","E2",NA,"keep","keep"
"W006_E3",1,2022-05-31,119,1,"A","Habituation","W006","I","M","I-M","E3",NA,"keep","keep"
"W006_E4",0,2022-05-31,120,1,"A","Habituation","W006","GS","F","GS-F","E4",NA,"keep","keep"
"W006_E5",0,2022-05-31,121,1,"A","Habituation","W006","GS","F","GS-F","E5",NA,"keep","keep"
"W006_E6",0,2022-05-31,122,1,"A","Habituation","W006","GS","F","GS-F","E6",NA,"keep","keep"
"W006_E7",0,2022-05-31,123,1,"A","Habituation","W006","GS","F","GS-F","E7",NA,"keep","keep"
"W006_E8",0,2022-05-31,124,1,"A","Habituation","W006","GS","F","GS-F","E8",NA,"keep","keep"
"W006_F1",0,2022-05-31,125,1,"A","Habituation","W006","GS","F","GS-F","F1",NA,"keep","keep"
"W006_F2",0,2022-05-31,126,1,"A","Habituation","W006","GS","F","GS-F","F2",NA,"keep","keep"
"W006_F3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W006_F4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W006_F5",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W008_A1",0,2022-05-31,127,1,"A","Habituation","W008","I","F","I-F","A1","seems weak","keep","keep"
"W008_A2",0,2022-05-31,128,1,"A","Habituation","W008","I","F","I-F","A2",NA,"keep","keep"
"W008_A3",1,2022-05-31,129,1,"A","Habituation","W008","I","F","I-F","A3",NA,"keep","keep"
"W008_A4",0,2022-05-31,130,1,"A","Habituation","W008","I","F","I-F","A4",NA,"keep","keep"
"W008_A5",0,2022-05-31,131,1,"A","Habituation","W008","I","F","I-F","A5",NA,"keep","keep"
"W008_A6",1,2022-05-31,132,1,"A","Habituation","W008","I","F","I-F","A6",NA,"keep","keep"
"W008_A7",0,2022-05-31,133,1,"A","Habituation","W008","I","F","I-F","A7","missing","exclude","exclude"
"W008_A8",0,2022-05-31,134,1,"A","Habituation","W008","GM","M","GM-M","A8",NA,"keep","keep"
"W008_B1",0,2022-05-31,135,1,"A","Habituation","W008","GM","M","GM-M","B1",NA,"keep","keep"
"W008_B2",0,2022-05-31,136,1,"A","Habituation","W008","GM","M","GM-M","B2",NA,"keep","keep"
"W008_B3",1,2022-05-31,137,1,"A","Habituation","W008","GM","M","GM-M","B3",NA,"keep","keep"
"W008_B4",1,2022-05-31,138,1,"A","Habituation","W008","GM","M","GM-M","B4",NA,"keep","keep"
"W008_B5",1,2022-05-31,139,1,"A","Habituation","W008","GM","M","GM-M","B5",NA,"keep","keep"
"W008_B6",1,2022-05-31,140,1,"A","Habituation","W008","GM","M","GM-M","B6",NA,"keep","keep"
"W008_B7",1,2022-05-31,141,1,"A","Habituation","W008","GS","M","GS-M","B7",NA,"keep","keep"
"W008_B8",0,2022-05-31,142,1,"A","Habituation","W008","GS","M","GS-M","B8",NA,"keep","keep"
"W008_C1",0,2022-05-31,143,1,"A","Habituation","W008","GS","M","GS-M","C1",NA,"keep","keep"
"W008_C2",0,2022-05-31,144,1,"A","Habituation","W008","GS","M","GS-M","C2",NA,"keep","keep"
"W008_C3",0,2022-05-31,145,1,"A","Habituation","W008","GS","M","GS-M","C3",NA,"keep","keep"
"W008_C4",0,2022-05-31,146,1,"A","Habituation","W008","GS","M","GS-M","C4",NA,"keep","keep"
"W008_C5",0,2022-05-31,147,1,"A","Habituation","W008","GS","M","GS-M","C5",NA,"keep","keep"
"W008_C6",0,2022-05-31,148,1,"A","Habituation","W008","GM","F","GM-F","C6",NA,"keep","keep"
"W008_C7",0,2022-05-31,149,1,"A","Habituation","W008","GM","F","GM-F","C7",NA,"keep","keep"
"W008_C8",0,2022-05-31,150,1,"A","Habituation","W008","GM","F","GM-F","C8",NA,"keep","keep"
"W008_D1",0,2022-05-31,151,1,"A","Habituation","W008","GM","F","GM-F","D1",NA,"keep","keep"
"W008_D2",0,2022-05-31,152,1,"A","Habituation","W008","GM","F","GM-F","D2",NA,"keep","keep"
"W008_D3",0,2022-05-31,153,1,"A","Habituation","W008","GM","F","GM-F","D3",NA,"keep","keep"
"W008_D4",0,2022-05-31,154,1,"A","Habituation","W008","GM","F","GM-F","D4",NA,"keep","keep"
"W008_D5",0,2022-05-31,155,1,"A","Habituation","W008","GS","F","GS-F","D5",NA,"keep","keep"
"W008_D6",0,2022-05-31,156,1,"A","Habituation","W008","GS","F","GS-F","D6",NA,"keep","keep"
"W008_D7",0,2022-05-31,157,1,"A","Habituation","W008","GS","F","GS-F","D7",NA,"keep","keep"
"W008_D8",0,2022-05-31,158,1,"A","Habituation","W008","GS","F","GS-F","D8",NA,"keep","keep"
"W008_E1",0,2022-05-31,159,1,"A","Habituation","W008","GS","F","GS-F","E1",NA,"keep","keep"
"W008_E2",0,2022-05-31,160,1,"A","Habituation","W008","GS","F","GS-F","E2",NA,"keep","keep"
"W008_E3",1,2022-05-31,161,1,"A","Habituation","W008","GS","F","GS-F","E3",NA,"keep","keep"
"W008_E4",0,2022-05-31,162,1,"A","Habituation","W008","I","M","I-M","E4",NA,"keep","keep"
"W008_E5",1,2022-05-31,163,1,"A","Habituation","W008","I","M","I-M","E5",NA,"keep","keep"
"W008_E6",0,2022-05-31,164,1,"A","Habituation","W008","I","M","I-M","E6",NA,"keep","keep"
"W008_E7",0,2022-05-31,165,1,"A","Habituation","W008","I","M","I-M","E7",NA,"keep","keep"
"W008_E8",1,2022-05-31,166,1,"A","Habituation","W008","I","M","I-M","E8",NA,"keep","keep"
"W008_F1",0,2022-05-31,167,1,"A","Habituation","W008","I","M","I-M","F1",NA,"keep","keep"
"W008_F2",0,2022-05-31,168,1,"A","Habituation","W008","I","M","I-M","F2",NA,"keep","keep"
"W008_F3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W008_F4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W008_F5",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W010_A1",0,2022-06-01,169,2,"M","Habituation","W010","GS","M","GS-M","A1",NA,"keep","keep"
"W010_A2",0,2022-06-01,170,2,"M","Habituation","W010","GS","M","GS-M","A2",NA,"keep","keep"
"W010_A3",0,2022-06-01,171,2,"M","Habituation","W010","GS","M","GS-M","A3",NA,"keep","keep"
"W010_A4",0,2022-06-01,172,2,"M","Habituation","W010","GS","M","GS-M","A4",NA,"keep","keep"
"W010_A5",0,2022-06-01,173,2,"M","Habituation","W010","GS","M","GS-M","A5",NA,"keep","keep"
"W010_A6",0,2022-06-01,174,2,"M","Habituation","W010","GS","M","GS-M","A6",NA,"keep","keep"
"W010_A7",0,2022-06-01,175,2,"M","Habituation","W010","GS","M","GS-M","A7",NA,"keep","keep"
"W010_A8",0,2022-06-01,176,2,"M","Habituation","W010","GM","F","GM-F","A8",NA,"keep","keep"
"W010_B1",0,2022-06-01,177,2,"M","Habituation","W010","GM","F","GM-F","B1",NA,"keep","keep"
"W010_B2",0,2022-06-01,178,2,"M","Habituation","W010","GM","F","GM-F","B2",NA,"keep","keep"
"W010_B3",0,2022-06-01,179,2,"M","Habituation","W010","GM","F","GM-F","B3",NA,"keep","keep"
"W010_B4",0,2022-06-01,180,2,"M","Habituation","W010","GM","F","GM-F","B4",NA,"keep","keep"
"W010_B5",0,2022-06-01,181,2,"M","Habituation","W010","GM","F","GM-F","B5",NA,"keep","keep"
"W010_B6",0,2022-06-01,182,2,"M","Habituation","W010","GM","F","GM-F","B6",NA,"keep","keep"
"W010_B7",0,2022-06-01,183,2,"M","Habituation","W010","I","M","I-M","B7",NA,"keep","keep"
"W010_B8",0,2022-06-01,184,2,"M","Habituation","W010","I","M","I-M","B8",NA,"keep","keep"
"W010_C1",0,2022-06-01,185,2,"M","Habituation","W010","I","M","I-M","C1",NA,"keep","keep"
"W010_C2",0,2022-06-01,186,2,"M","Habituation","W010","I","M","I-M","C2",NA,"keep","keep"
"W010_C3",1,2022-06-01,187,2,"M","Habituation","W010","I","M","I-M","C3",NA,"keep","keep"
"W010_C4",0,2022-06-01,188,2,"M","Habituation","W010","I","M","I-M","C4",NA,"keep","keep"
"W010_C5",0,2022-06-01,189,2,"M","Habituation","W010","I","M","I-M","C5",NA,"keep","keep"
"W010_C6",0,2022-06-01,190,2,"M","Habituation","W010","GS","F","GS-F","C6",NA,"keep","keep"
"W010_C7",0,2022-06-01,191,2,"M","Habituation","W010","GS","F","GS-F","C7",NA,"keep","keep"
"W010_C8",0,2022-06-01,192,2,"M","Habituation","W010","GS","F","GS-F","C8",NA,"keep","keep"
"W010_D1",1,2022-06-01,193,2,"M","Habituation","W010","GS","F","GS-F","D1",NA,"keep","keep"
"W010_D2",0,2022-06-01,194,2,"M","Habituation","W010","GS","F","GS-F","D2","dead","exclude","exclude"
"W010_D3",0,2022-06-01,195,2,"M","Habituation","W010","GS","F","GS-F","D3",NA,"keep","keep"
"W010_D4",0,2022-06-01,196,2,"M","Habituation","W010","GS","F","GS-F","D4",NA,"keep","keep"
"W010_D5",0,2022-06-01,197,2,"M","Habituation","W010","GM","M","GM-M","D5",NA,"keep","keep"
"W010_D6",0,2022-06-01,198,2,"M","Habituation","W010","GM","M","GM-M","D6",NA,"keep","keep"
"W010_D7",1,2022-06-01,199,2,"M","Habituation","W010","GM","M","GM-M","D7",NA,"keep","keep"
"W010_D8",0,2022-06-01,200,2,"M","Habituation","W010","GM","M","GM-M","D8",NA,"keep","keep"
"W010_E1",0,2022-06-01,201,2,"M","Habituation","W010","GM","M","GM-M","E1",NA,"keep","keep"
"W010_E2",0,2022-06-01,202,2,"M","Habituation","W010","GM","M","GM-M","E2",NA,"keep","keep"
"W010_E3",0,2022-06-01,203,2,"M","Habituation","W010","GM","M","GM-M","E3",NA,"keep","keep"
"W010_E4",1,2022-06-01,204,2,"M","Habituation","W010","I","F","I-F","E4",NA,"keep","keep"
"W010_E5",0,2022-06-01,205,2,"M","Habituation","W010","I","F","I-F","E5",NA,"keep","keep"
"W010_E6",0,2022-06-01,206,2,"M","Habituation","W010","I","F","I-F","E6",NA,"keep","keep"
"W010_E7",1,2022-06-01,207,2,"M","Habituation","W010","I","F","I-F","E7",NA,"keep","keep"
"W010_E8",1,2022-06-01,208,2,"M","Habituation","W010","I","F","I-F","E8",NA,"keep","keep"
"W010_F1",0,2022-06-01,209,2,"M","Habituation","W010","I","F","I-F","F1",NA,"keep","keep"
"W010_F2",0,2022-06-01,210,2,"M","Habituation","W010","I","F","I-F","F2","dead","exclude","exclude"
"W010_F3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W010_F4",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W010_F5",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"W012_A1",0,2022-06-01,211,1,"M","Habituation","W012","I","M","I-M","A1",NA,"keep","keep"
"W012_A2",1,2022-06-01,212,1,"M","Habituation","W012","I","M","I-M","A2",NA,"keep","keep"
"W012_A3",0,2022-06-01,213,1,"M","Habituation","W012","I","M","I-M","A3",NA,"keep","keep"
"W012_A4",0,2022-06-01,214,1,"M","Habituation","W012","I","M","I-M","A4",NA,"keep","keep"
"W012_A5",0,2022-06-01,215,1,"M","Habituation","W012","I","M","I-M","A5",NA,"keep","keep"
"W012_A6",0,2022-06-01,216,1,"M","Habituation","W012","I","M","I-M","A6",NA,"keep","keep"
"W012_A7",0,2022-06-01,217,1,"M","Habituation","W012","I","M","I-M","A7",NA,"keep","keep"
"W012_A8",0,2022-06-01,218,1,"M","Habituation","W012","GS","F","GS-F","A8",NA,"keep","keep"
"W012_B1",0,2022-06-01,219,1,"M","Habituation","W012","GS","F","GS-F","B1",NA,"keep","keep"
"W012_B2",0,2022-06-01,220,1,"M","Habituation","W012","GS","F","GS-F","B2",NA,"keep","keep"
"W012_B3",0,2022-06-01,221,1,"M","Habituation","W012","GS","F","GS-F","B3",NA,"keep","keep"
"W012_B4",1,2022-06-01,222,1,"M","Habituation","W012","GS","F","GS-F","B4",NA,"keep","keep"
"W012_B5",0,2022-06-01,223,1,"M","Habituation","W012","GS","F","GS-F","B5",NA,"keep","keep"
"W012_B6",0,2022-06-01,224,1,"M","Habituation","W012","GS","F","GS-F","B6",NA,"keep","keep"
"W012_B7",1,2022-06-01,225,1,"M","Habituation","W012","GS","M","GS-M","B7",NA,"keep","keep"
"W012_B8",0,2022-06-01,226,1,"M","Habituation","W012","GS","M","GS-M","B8",NA,"keep","keep"
"W012_C1",0,2022-06-01,227,1,"M","Habituation","W012","GS","M","GS-M","C1",NA,"keep","keep"
"W012_C2",1,2022-06-01,228,1,"M","Habituation","W012","GS","M","GS-M","C2",NA,"keep","keep"
"W012_C3",1,2022-06-01,229,1,"M","Habituation","W012","GS","M","GS-M","C3",NA,"keep","keep"
